chembl_id,smiles,IC50,pIC50,label
CHEMBL4000218,O=C(CC(C)CCC(=O)c1ccc(CCl)cc1)NC1CC(=O)NC1=O,12921.66,4.889,0
CHEMBL4000219,O=C(CC(C)CCC(=O)c1cc(F)ccc1F)NC1CC(=O)NC1=O,21529.39,4.667,0
CHEMBL4000220,O=C(CC(C)CCC(=O)c1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,160601.31,3.794,0
CHEMBL4000221,O=C(CC(C)CCC(=O)c1cc(F)ccc1Cl)NC1CC(=O)NC1=O,3725.47,5.429,0
CHEMBL4000222,O=C(CC(C)CCC(=O)c1ccc2ccccc2c1)NC1CC(=O)NC1=O,37090.71,4.431,0
CHEMBL4000223,O=C(CC(C)CCC(=O)c1ccc2ncccc2c1)NC1CC(=O)NC1=O,4684.63,5.329,0
CHEMBL4000224,O=C(CC(C)CCC(=O)C1CCCCC1)NC1CC(=O)NC1=O,13078.81,4.883,0
CHEMBL4000225,O=C(CC(C)CCC(=O)C1CCCC1)NC1CC(=O)NC1=O,53292.08,4.273,0
CHEMBL4000226,O=C(CC(C)CCC(=O)C1CCC1)NC1CC(=O)NC1=O,21191.16,4.674,0
CHEMBL4000227,O=C(CC(C)CCC(=O)C1CCNCC1)NC1CC(=O)NC1=O,7581.89,5.12,0
CHEMBL4000228,O=C(CC(C)CCC(=O)C1CCOC1)NC1CC(=O)NC1=O,10506.13,4.979,0
CHEMBL4000229,O=C(CC(C)CCC(=O)C1CCSC1)NC1CC(=O)NC1=O,36868.97,4.433,0
CHEMBL4000230,O=C(CC(C)CCCC(=O)c1ccccc1)NC1CC(=O)NC1=O,10364.66,4.984,0
CHEMBL4000231,O=C(CC(C)CCCC(=O)c1ccc(F)cc1)NC1CC(=O)NC1=O,24301.67,4.614,0
CHEMBL4000232,O=C(CC(C)CCCC(=O)c1ccc(Cl)cc1)NC1CC(=O)NC1=O,20837.35,4.681,0
CHEMBL4000233,O=C(CC(C)CCCC(=O)c1ccc(Br)cc1)NC1CC(=O)NC1=O,11126.08,4.954,0
CHEMBL4000234,O=C(CC(C)CCCC(=O)c1ccc(OC)cc1)NC1CC(=O)NC1=O,137728.17,3.861,0
CHEMBL4000235,O=C(CC(C)CCCC(=O)c1ccc(N)cc1)NC1CC(=O)NC1=O,35383.99,4.451,0
CHEMBL4000236,O=C(CC(C)CCCC(=O)c1ccc(O)cc1)NC1CC(=O)NC1=O,3232.01,5.491,0
CHEMBL4000237,O=C(CC(C)CCCC(=O)c1ccncc1)NC1CC(=O)NC1=O,23654.21,4.626,0
CHEMBL4000238,O=C(CC(C)CCCC(=O)c1cccnc1)NC1CC(=O)NC1=O,11024.55,4.958,0
CHEMBL4000239,O=C(CC(C)CCCC(=O)c1ccc(C#N)cc1)NC1CC(=O)NC1=O,43074.12,4.366,0
CHEMBL4000240,O=C(CC(C)CCCC(=O)c1ccc(CF)cc1)NC1CC(=O)NC1=O,9800.8,5.009,0
CHEMBL4000241,O=C(CC(C)CCCC(=O)c1ccc(CCl)cc1)NC1CC(=O)NC1=O,18037.8,4.744,0
CHEMBL4000242,O=C(CC(C)CCCC(=O)c1cc(F)ccc1F)NC1CC(=O)NC1=O,31507.35,4.502,0
CHEMBL4000243,O=C(CC(C)CCCC(=O)c1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,43593.67,4.361,0
CHEMBL4000244,O=C(CC(C)CCCC(=O)c1cc(F)ccc1Cl)NC1CC(=O)NC1=O,6790.1,5.168,0
CHEMBL4000245,O=C(CC(C)CCCC(=O)c1ccc2ccccc2c1)NC1CC(=O)NC1=O,14800.8,4.83,0
CHEMBL4000246,O=C(CC(C)CCCC(=O)c1ccc2ncccc2c1)NC1CC(=O)NC1=O,13043.39,4.885,0
CHEMBL4000247,O=C(CC(C)CCCC(=O)C1CCCCC1)NC1CC(=O)NC1=O,11108.78,4.954,0
CHEMBL4000248,O=C(CC(C)CCCC(=O)C1CCCC1)NC1CC(=O)NC1=O,97968.02,4.009,0
CHEMBL4000249,O=C(CC(C)CCCC(=O)C1CCC1)NC1CC(=O)NC1=O,28795.4,4.541,0
CHEMBL4000250,O=C(CC(C)CCCC(=O)C1CCNCC1)NC1CC(=O)NC1=O,6429.76,5.192,0
CHEMBL4000251,O=C(CC(C)CCCC(=O)C1CCOC1)NC1CC(=O)NC1=O,45686.74,4.34,0
CHEMBL4000252,O=C(CC(C)CCCC(=O)C1CCSC1)NC1CC(=O)NC1=O,135053.75,3.869,0
CHEMBL4000253,O=C(CC(C)CCCCC(=O)c1ccccc1)NC1CC(=O)NC1=O,50650.6,4.295,0
CHEMBL4000254,O=C(CC(C)CCCCC(=O)c1ccc(F)cc1)NC1CC(=O)NC1=O,5095.2,5.293,0
CHEMBL4000255,O=C(CC(C)CCCCC(=O)c1ccc(Cl)cc1)NC1CC(=O)NC1=O,12934.8,4.888,0
CHEMBL4000256,O=C(CC(C)CCCCC(=O)c1ccc(Br)cc1)NC1CC(=O)NC1=O,62549.13,4.204,0
CHEMBL4000257,O=C(CC(C)CCCCC(=O)c1ccc(OC)cc1)NC1CC(=O)NC1=O,10578.56,4.976,0
CHEMBL4000258,O=C(CC(C)CCCCC(=O)c1ccc(N)cc1)NC1CC(=O)NC1=O,29819.72,4.525,0
CHEMBL4000259,O=C(CC(C)CCCCC(=O)c1ccc(O)cc1)NC1CC(=O)NC1=O,40161.26,4.396,0
CHEMBL4000260,O=C(CC(C)CCCCC(=O)c1ccncc1)NC1CC(=O)NC1=O,8684.11,5.061,0
CHEMBL4000261,O=C(CC(C)CCCCC(=O)c1cccnc1)NC1CC(=O)NC1=O,18956.74,4.722,0
CHEMBL4000262,O=C(CC(C)CCCCC(=O)c1ccc(C#N)cc1)NC1CC(=O)NC1=O,1081.76,5.966,0
CHEMBL4000263,O=C(CC(C)CCCCC(=O)c1ccc(CF)cc1)NC1CC(=O)NC1=O,7954.86,5.099,0
CHEMBL4000264,O=C(CC(C)CCCCC(=O)c1ccc(CCl)cc1)NC1CC(=O)NC1=O,15933.45,4.798,0
CHEMBL4000265,O=C(CC(C)CCCCC(=O)c1cc(F)ccc1F)NC1CC(=O)NC1=O,6506.02,5.187,0
CHEMBL4000266,O=C(CC(C)CCCCC(=O)c1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,86912.55,4.061,0
CHEMBL4000267,O=C(CC(C)CCCCC(=O)c1cc(F)ccc1Cl)NC1CC(=O)NC1=O,5521.25,5.258,0
CHEMBL4000268,O=C(CC(C)CCCCC(=O)c1ccc2ccccc2c1)NC1CC(=O)NC1=O,13459.6,4.871,0
CHEMBL4000269,O=C(CC(C)CCCCC(=O)c1ccc2ncccc2c1)NC1CC(=O)NC1=O,22497.38,4.648,0
CHEMBL4000270,O=C(CC(C)CCCCC(=O)C1CCCCC1)NC1CC(=O)NC1=O,73176.79,4.136,0
CHEMBL4000271,O=C(CC(C)CCCCC(=O)C1CCCC1)NC1CC(=O)NC1=O,5492.9,5.26,0
CHEMBL4000272,O=C(CC(C)CCCCC(=O)C1CCC1)NC1CC(=O)NC1=O,56973.12,4.244,0
CHEMBL4000273,O=C(CC(C)CCCCC(=O)C1CCNCC1)NC1CC(=O)NC1=O,20185.05,4.695,0
CHEMBL4000274,O=C(CC(C)CCCCC(=O)C1CCOC1)NC1CC(=O)NC1=O,8267.85,5.083,0
CHEMBL4000275,O=C(CC(C)CCCCC(=O)C1CCSC1)NC1CC(=O)NC1=O,30314.48,4.518,0
CHEMBL4000276,O=C(CC(C)CC(=O)C(C)Cc1ccccc1)NC1CC(=O)NC1=O,23924.09,4.621,0
CHEMBL4000277,O=C(CC(C)CC(=O)C(C)Cc1ccc(F)cc1)NC1CC(=O)NC1=O,11652.69,4.934,0
CHEMBL4000278,O=C(CC(C)CC(=O)C(C)Cc1ccc(Cl)cc1)NC1CC(=O)NC1=O,21296.74,4.672,0
CHEMBL4000279,O=C(CC(C)CC(=O)C(C)Cc1ccc(Br)cc1)NC1CC(=O)NC1=O,14139.19,4.85,0
CHEMBL4000280,O=C(CC(C)CC(=O)C(C)Cc1ccc(OC)cc1)NC1CC(=O)NC1=O,22151.34,4.655,0
CHEMBL4000281,O=C(CC(C)CC(=O)C(C)Cc1ccc(N)cc1)NC1CC(=O)NC1=O,36293.91,4.44,0
CHEMBL4000282,O=C(CC(C)CC(=O)C(C)Cc1ccc(O)cc1)NC1CC(=O)NC1=O,83358.24,4.079,0
CHEMBL4000283,O=C(CC(C)CC(=O)C(C)Cc1ccncc1)NC1CC(=O)NC1=O,6564.64,5.183,0
CHEMBL4000284,O=C(CC(C)CC(=O)C(C)Cc1cccnc1)NC1CC(=O)NC1=O,136382.35,3.865,0
CHEMBL4000285,O=C(CC(C)CC(=O)C(C)Cc1ccc(C#N)cc1)NC1CC(=O)NC1=O,3451.65,5.462,0
CHEMBL4000286,O=C(CC(C)CC(=O)C(C)Cc1ccc(CF)cc1)NC1CC(=O)NC1=O,17446.27,4.758,0
CHEMBL4000287,O=C(CC(C)CC(=O)C(C)Cc1ccc(CCl)cc1)NC1CC(=O)NC1=O,33961.17,4.469,0
CHEMBL4000288,O=C(CC(C)CC(=O)C(C)Cc1cc(F)ccc1F)NC1CC(=O)NC1=O,25754.9,4.589,0
CHEMBL4000289,O=C(CC(C)CC(=O)C(C)Cc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,11419.27,4.942,0
CHEMBL4000290,O=C(CC(C)CC(=O)C(C)Cc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,16583.73,4.78,0
CHEMBL4000291,O=C(CC(C)CC(=O)C(C)Cc1ccc2ccccc2c1)NC1CC(=O)NC1=O,12833.15,4.892,0
CHEMBL4000292,O=C(CC(C)CC(=O)C(C)Cc1ccc2ncccc2c1)NC1CC(=O)NC1=O,11767.06,4.929,0
CHEMBL4000293,O=C(CC(C)CC(=O)C(C)CC1CCCCC1)NC1CC(=O)NC1=O,42964.5,4.367,0
CHEMBL4000294,O=C(CC(C)CC(=O)C(C)CC1CCCC1)NC1CC(=O)NC1=O,27578.77,4.559,0
CHEMBL4000295,O=C(CC(C)CC(=O)C(C)CC1CCC1)NC1CC(=O)NC1=O,10720.03,4.97,0
CHEMBL4000296,O=C(CC(C)CC(=O)C(C)CC1CCNCC1)NC1CC(=O)NC1=O,44941.97,4.347,0
CHEMBL4000297,O=C(CC(C)CC(=O)C(C)CC1CCOC1)NC1CC(=O)NC1=O,26371.97,4.579,0
CHEMBL4000298,O=C(CC(C)CC(=O)C(C)CC1CCSC1)NC1CC(=O)NC1=O,41567.07,4.381,0
CHEMBL4000299,O=C(CC(C)CC(=O)C(CC)Cc1ccccc1)NC1CC(=O)NC1=O,35247.63,4.453,0
CHEMBL4000300,O=C(CC(C)CC(=O)C(CC)Cc1ccc(F)cc1)NC1CC(=O)NC1=O,9484.29,5.023,0
CHEMBL4000301,O=C(CC(C)CC(=O)C(CC)Cc1ccc(Cl)cc1)NC1CC(=O)NC1=O,12080.22,4.918,0
CHEMBL4000302,O=C(CC(C)CC(=O)C(CC)Cc1ccc(Br)cc1)NC1CC(=O)NC1=O,39185.1,4.407,0
CHEMBL4000303,O=C(CC(C)CC(=O)C(CC)Cc1ccc(OC)cc1)NC1CC(=O)NC1=O,34641.95,4.46,0
CHEMBL4000304,O=C(CC(C)CC(=O)C(CC)Cc1ccc(N)cc1)NC1CC(=O)NC1=O,19627.29,4.707,0
CHEMBL4000305,O=C(CC(C)CC(=O)C(CC)Cc1ccc(O)cc1)NC1CC(=O)NC1=O,22227.43,4.653,0
CHEMBL4000306,O=C(CC(C)CC(=O)C(CC)Cc1ccncc1)NC1CC(=O)NC1=O,63157.44,4.2,0
CHEMBL4000307,O=C(CC(C)CC(=O)C(CC)Cc1cccnc1)NC1CC(=O)NC1=O,11743.71,4.93,0
CHEMBL4000308,O=C(CC(C)CC(=O)C(CC)Cc1ccc(C#N)cc1)NC1CC(=O)NC1=O,32724.37,4.485,0
CHEMBL4000309,O=C(CC(C)CC(=O)C(CC)Cc1ccc(CF)cc1)NC1CC(=O)NC1=O,16672.47,4.778,0
CHEMBL4000310,O=C(CC(C)CC(=O)C(CC)Cc1ccc(CCl)cc1)NC1CC(=O)NC1=O,16441.67,4.784,0
CHEMBL4000311,O=C(CC(C)CC(=O)C(CC)Cc1cc(F)ccc1F)NC1CC(=O)NC1=O,53765.47,4.269,0
CHEMBL4000312,O=C(CC(C)CC(=O)C(CC)Cc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,42039.39,4.376,0
CHEMBL4000313,O=C(CC(C)CC(=O)C(CC)Cc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,41591.3,4.381,0
CHEMBL4000314,O=C(CC(C)CC(=O)C(CC)Cc1ccc2ccccc2c1)NC1CC(=O)NC1=O,64758.39,4.189,0
CHEMBL4000315,O=C(CC(C)CC(=O)C(CC)Cc1ccc2ncccc2c1)NC1CC(=O)NC1=O,20381.67,4.691,0
CHEMBL4000316,O=C(CC(C)CC(=O)C(CC)CC1CCCCC1)NC1CC(=O)NC1=O,36947.2,4.432,0
CHEMBL4000317,O=C(CC(C)CC(=O)C(CC)CC1CCCC1)NC1CC(=O)NC1=O,15127.17,4.82,0
CHEMBL4000318,O=C(CC(C)CC(=O)C(CC)CC1CCC1)NC1CC(=O)NC1=O,26775.36,4.572,0
CHEMBL4000319,O=C(CC(C)CC(=O)C(CC)CC1CCNCC1)NC1CC(=O)NC1=O,17789.41,4.75,0
CHEMBL4000320,O=C(CC(C)CC(=O)C(CC)CC1CCOC1)NC1CC(=O)NC1=O,21824.4,4.661,0
CHEMBL4000321,O=C(CC(C)CC(=O)C(CC)CC1CCSC1)NC1CC(=O)NC1=O,34170.87,4.466,0
CHEMBL4000322,O=C(CC(C)(C)CC(=O)c1ccccc1)NC1CC(=O)NC1=O,9576.71,5.019,0
CHEMBL4000323,O=C(CC(C)(C)CC(=O)c1ccc(F)cc1)NC1CC(=O)NC1=O,131483.43,3.881,0
CHEMBL4000324,O=C(CC(C)(C)CC(=O)c1ccc(Cl)cc1)NC1CC(=O)NC1=O,8087.48,5.092,0
CHEMBL4000325,O=C(CC(C)(C)CC(=O)c1ccc(Br)cc1)NC1CC(=O)NC1=O,6705.73,5.174,0
CHEMBL4000326,O=C(CC(C)(C)CC(=O)c1ccc(OC)cc1)NC1CC(=O)NC1=O,56714.62,4.246,0
CHEMBL4000327,O=C(CC(C)(C)CC(=O)c1ccc(N)cc1)NC1CC(=O)NC1=O,40781.51,4.39,0
CHEMBL4000328,O=C(CC(C)(C)CC(=O)c1ccc(O)cc1)NC1CC(=O)NC1=O,35073.3,4.455,0
CHEMBL4000329,O=C(CC(C)(C)CC(=O)c1ccncc1)NC1CC(=O)NC1=O,35206.94,4.453,0
CHEMBL4000330,O=C(CC(C)(C)CC(=O)c1cccnc1)NC1CC(=O)NC1=O,19780.77,4.704,0
CHEMBL4000331,O=C(CC(C)(C)CC(=O)c1ccc(C#N)cc1)NC1CC(=O)NC1=O,8919.17,5.05,0
CHEMBL4000332,O=C(CC(C)(C)CC(=O)c1ccc(CF)cc1)NC1CC(=O)NC1=O,21412.1,4.669,0
CHEMBL4000333,O=C(CC(C)(C)CC(=O)c1ccc(CCl)cc1)NC1CC(=O)NC1=O,10873.04,4.964,0
CHEMBL4000334,O=C(CC(C)(C)CC(=O)c1cc(F)ccc1F)NC1CC(=O)NC1=O,48102.78,4.318,0
CHEMBL4000335,O=C(CC(C)(C)CC(=O)c1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,17520.66,4.756,0
CHEMBL4000336,O=C(CC(C)(C)CC(=O)c1cc(F)ccc1Cl)NC1CC(=O)NC1=O,9514.19,5.022,0
CHEMBL4000337,O=C(CC(C)(C)CC(=O)c1ccc2ccccc2c1)NC1CC(=O)NC1=O,14976.54,4.825,0
CHEMBL4000338,O=C(CC(C)(C)CC(=O)c1ccc2ncccc2c1)NC1CC(=O)NC1=O,29002.17,4.538,0
CHEMBL4000339,O=C(CC(C)(C)CC(=O)C1CCCCC1)NC1CC(=O)NC1=O,12041.75,4.919,0
CHEMBL4000340,O=C(CC(C)(C)CC(=O)C1CCCC1)NC1CC(=O)NC1=O,9542.29,5.02,0
CHEMBL4000341,O=C(CC(C)(C)CC(=O)C1CCC1)NC1CC(=O)NC1=O,24904.56,4.604,0
CHEMBL4000342,O=C(CC(C)(C)CC(=O)C1CCNCC1)NC1CC(=O)NC1=O,24933.25,4.603,0
CHEMBL4000343,O=C(CC(C)(C)CC(=O)C1CCOC1)NC1CC(=O)NC1=O,12673.12,4.897,0
CHEMBL4000344,O=C(CC(C)(C)CC(=O)C1CCSC1)NC1CC(=O)NC1=O,13089.34,4.883,0
CHEMBL4000345,O=C(CC(C)(C)CC(=O)Cc1ccccc1)NC1CC(=O)NC1=O,24645.08,4.608,0
CHEMBL4000346,O=C(CC(C)(C)CC(=O)Cc1ccc(F)cc1)NC1CC(=O)NC1=O,5432.81,5.265,0
CHEMBL4000347,O=C(CC(C)(C)CC(=O)Cc1ccc(Cl)cc1)NC1CC(=O)NC1=O,5635.1,5.249,0
CHEMBL4000348,O=C(CC(C)(C)CC(=O)Cc1ccc(Br)cc1)NC1CC(=O)NC1=O,10476.48,4.98,0
CHEMBL4000349,O=C(CC(C)(C)CC(=O)Cc1ccc(OC)cc1)NC1CC(=O)NC1=O,16504.45,4.782,0
CHEMBL4000350,O=C(CC(C)(C)CC(=O)Cc1ccc(N)cc1)NC1CC(=O)NC1=O,26457.75,4.577,0
CHEMBL4000351,O=C(CC(C)(C)CC(=O)Cc1ccc(O)cc1)NC1CC(=O)NC1=O,75456.24,4.122,0
CHEMBL4000352,O=C(CC(C)(C)CC(=O)Cc1ccncc1)NC1CC(=O)NC1=O,43277.2,4.364,0
CHEMBL4000353,O=C(CC(C)(C)CC(=O)Cc1cccnc1)NC1CC(=O)NC1=O,17318.71,4.761,0
CHEMBL4000354,O=C(CC(C)(C)CC(=O)Cc1ccc(C#N)cc1)NC1CC(=O)NC1=O,19660.62,4.706,0
CHEMBL4000355,O=C(CC(C)(C)CC(=O)Cc1ccc(CF)cc1)NC1CC(=O)NC1=O,8112.9,5.091,0
CHEMBL4000356,O=C(CC(C)(C)CC(=O)Cc1ccc(CCl)cc1)NC1CC(=O)NC1=O,19669.52,4.706,0
CHEMBL4000357,O=C(CC(C)(C)CC(=O)Cc1cc(F)ccc1F)NC1CC(=O)NC1=O,15424.23,4.812,0
CHEMBL4000358,O=C(CC(C)(C)CC(=O)Cc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,26740.49,4.573,0
CHEMBL4000359,O=C(CC(C)(C)CC(=O)Cc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,9499.36,5.022,0
CHEMBL4000360,O=C(CC(C)(C)CC(=O)Cc1ccc2ccccc2c1)NC1CC(=O)NC1=O,31917.17,4.496,0
CHEMBL4000361,O=C(CC(C)(C)CC(=O)Cc1ccc2ncccc2c1)NC1CC(=O)NC1=O,79455.51,4.1,0
CHEMBL4000362,O=C(CC(C)(C)CC(=O)CC1CCCCC1)NC1CC(=O)NC1=O,18135.08,4.741,0
CHEMBL4000363,O=C(CC(C)(C)CC(=O)CC1CCCC1)NC1CC(=O)NC1=O,28710.78,4.542,0
CHEMBL4000364,O=C(CC(C)(C)CC(=O)CC1CCC1)NC1CC(=O)NC1=O,37220.58,4.429,0
CHEMBL4000365,O=C(CC(C)(C)CC(=O)CC1CCNCC1)NC1CC(=O)NC1=O,13938.21,4.856,0
CHEMBL4000366,O=C(CC(C)(C)CC(=O)CC1CCOC1)NC1CC(=O)NC1=O,24469.21,4.611,0
CHEMBL4000367,O=C(CC(C)(C)CC(=O)CC1CCSC1)NC1CC(=O)NC1=O,20227.95,4.694,0
CHEMBL4000368,O=C(CC(C)(C)CC(=O)CCc1ccccc1)NC1CC(=O)NC1=O,21837.76,4.661,0
CHEMBL4000369,O=C(CC(C)(C)CC(=O)CCc1ccc(F)cc1)NC1CC(=O)NC1=O,9974.42,5.001,0
CHEMBL4000370,O=C(CC(C)(C)CC(=O)CCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,20446.09,4.689,0
CHEMBL4000371,O=C(CC(C)(C)CC(=O)CCc1ccc(Br)cc1)NC1CC(=O)NC1=O,31309.79,4.504,0
CHEMBL4000372,O=C(CC(C)(C)CC(=O)CCc1ccc(OC)cc1)NC1CC(=O)NC1=O,73829.73,4.132,0
CHEMBL4000373,O=C(CC(C)(C)CC(=O)CCc1ccc(N)cc1)NC1CC(=O)NC1=O,47421.51,4.324,0
CHEMBL4000374,O=C(CC(C)(C)CC(=O)CCc1ccc(O)cc1)NC1CC(=O)NC1=O,138878.09,3.857,0
CHEMBL4000375,O=C(CC(C)(C)CC(=O)CCc1ccncc1)NC1CC(=O)NC1=O,10025.38,4.999,0
CHEMBL4000376,O=C(CC(C)(C)CC(=O)CCc1cccnc1)NC1CC(=O)NC1=O,43852.02,4.358,0
CHEMBL4000377,O=C(CC(C)(C)CC(=O)CCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,23588.05,4.627,0
CHEMBL4000378,O=C(CC(C)(C)CC(=O)CCc1ccc(CF)cc1)NC1CC(=O)NC1=O,143531.56,3.843,0
CHEMBL4000379,O=C(CC(C)(C)CC(=O)CCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,9662.61,5.015,0
CHEMBL4000380,O=C(CC(C)(C)CC(=O)CCc1cc(F)ccc1F)NC1CC(=O)NC1=O,9393.17,5.027,0
CHEMBL4000381,O=C(CC(C)(C)CC(=O)CCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,11661.34,4.933,0
CHEMBL4000382,O=C(CC(C)(C)CC(=O)CCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,2957.15,5.529,0
CHEMBL4000383,O=C(CC(C)(C)CC(=O)CCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,12460.36,4.904,0
CHEMBL4000384,O=C(CC(C)(C)CC(=O)CCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,10099.77,4.996,0
CHEMBL4000385,O=C(CC(C)(C)CC(=O)CCC1CCCCC1)NC1CC(=O)NC1=O,22898.85,4.64,0
CHEMBL4000386,O=C(CC(C)(C)CC(=O)CCC1CCCC1)NC1CC(=O)NC1=O,27202.6,4.565,0
CHEMBL4000387,O=C(CC(C)(C)CC(=O)CCC1CCC1)NC1CC(=O)NC1=O,108232.97,3.966,0
CHEMBL4000388,O=C(CC(C)(C)CC(=O)CCC1CCNCC1)NC1CC(=O)NC1=O,47045.43,4.327,0
CHEMBL4000389,O=C(CC(C)(C)CC(=O)CCC1CCOC1)NC1CC(=O)NC1=O,11899.77,4.924,0
CHEMBL4000390,O=C(CC(C)(C)CC(=O)CCC1CCSC1)NC1CC(=O)NC1=O,8909.86,5.05,0
CHEMBL4000391,O=C(CC(C)(C)CC(=O)CCCc1ccccc1)NC1CC(=O)NC1=O,31138.95,4.507,0
CHEMBL4000392,O=C(CC(C)(C)CC(=O)CCCc1ccc(F)cc1)NC1CC(=O)NC1=O,6095.33,5.215,0
CHEMBL4000393,O=C(CC(C)(C)CC(=O)CCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,103964.05,3.983,0
CHEMBL4000394,O=C(CC(C)(C)CC(=O)CCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,57813.85,4.238,0
CHEMBL4000395,O=C(CC(C)(C)CC(=O)CCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,13111.3,4.882,0
CHEMBL4000396,O=C(CC(C)(C)CC(=O)CCCc1ccc(N)cc1)NC1CC(=O)NC1=O,4279.82,5.369,0
CHEMBL4000397,O=C(CC(C)(C)CC(=O)CCCc1ccc(O)cc1)NC1CC(=O)NC1=O,67641.21,4.17,0
CHEMBL4000398,O=C(CC(C)(C)CC(=O)CCCc1ccncc1)NC1CC(=O)NC1=O,18040.99,4.744,0
CHEMBL4000399,O=C(CC(C)(C)CC(=O)CCCc1cccnc1)NC1CC(=O)NC1=O,60932.52,4.215,0
CHEMBL4000400,O=C(CC(C)(C)CC(=O)CCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,4762.38,5.322,0
CHEMBL4000401,O=C(CC(C)(C)CC(=O)CCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,11661.52,4.933,0
CHEMBL4000402,O=C(CC(C)(C)CC(=O)CCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,20094.61,4.697,0
CHEMBL4000403,O=C(CC(C)(C)CC(=O)CCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,20863.78,4.681,0
CHEMBL4000404,O=C(CC(C)(C)CC(=O)CCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,13338.75,4.875,0
CHEMBL4000405,O=C(CC(C)(C)CC(=O)CCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,35033.24,4.456,0
CHEMBL4000406,O=C(CC(C)(C)CC(=O)CCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,7651.29,5.116,0
CHEMBL4000407,O=C(CC(C)(C)CC(=O)CCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,17594.58,4.755,0
CHEMBL4000408,O=C(CC(C)(C)CC(=O)CCCC1CCCCC1)NC1CC(=O)NC1=O,22286.88,4.652,0
CHEMBL4000409,O=C(CC(C)(C)CC(=O)CCCC1CCCC1)NC1CC(=O)NC1=O,31776.51,4.498,0
CHEMBL4000410,O=C(CC(C)(C)CC(=O)CCCC1CCC1)NC1CC(=O)NC1=O,37946.82,4.421,0
CHEMBL4000411,O=C(CC(C)(C)CC(=O)CCCC1CCNCC1)NC1CC(=O)NC1=O,7268.53,5.139,0
CHEMBL4000412,O=C(CC(C)(C)CC(=O)CCCC1CCOC1)NC1CC(=O)NC1=O,5028.04,5.299,0
CHEMBL4000413,O=C(CC(C)(C)CC(=O)CCCC1CCSC1)NC1CC(=O)NC1=O,63158.12,4.2,0
CHEMBL4000414,O=C(CC(C)(C)CC(=O)NCc1ccccc1)NC1CC(=O)NC1=O,26972.42,4.569,0
CHEMBL4000415,O=C(CC(C)(C)CC(=O)NCc1ccc(F)cc1)NC1CC(=O)NC1=O,10197.01,4.992,0
CHEMBL4000416,O=C(CC(C)(C)CC(=O)NCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,80783.2,4.093,0
CHEMBL4000417,O=C(CC(C)(C)CC(=O)NCc1ccc(Br)cc1)NC1CC(=O)NC1=O,22194.39,4.654,0
CHEMBL4000418,O=C(CC(C)(C)CC(=O)NCc1ccc(OC)cc1)NC1CC(=O)NC1=O,57806.41,4.238,0
CHEMBL4000419,O=C(CC(C)(C)CC(=O)NCc1ccc(N)cc1)NC1CC(=O)NC1=O,21253.02,4.673,0
CHEMBL4000420,O=C(CC(C)(C)CC(=O)NCc1ccc(O)cc1)NC1CC(=O)NC1=O,127792.19,3.893,0
CHEMBL4000421,O=C(CC(C)(C)CC(=O)NCc1ccncc1)NC1CC(=O)NC1=O,97080.35,4.013,0
CHEMBL4000422,O=C(CC(C)(C)CC(=O)NCc1cccnc1)NC1CC(=O)NC1=O,15985.22,4.796,0
CHEMBL4000423,O=C(CC(C)(C)CC(=O)NCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,47949.39,4.319,0
CHEMBL4000424,O=C(CC(C)(C)CC(=O)NCc1ccc(CF)cc1)NC1CC(=O)NC1=O,35750.73,4.447,0
CHEMBL4000425,O=C(CC(C)(C)CC(=O)NCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,68545.7,4.164,0
CHEMBL4000426,O=C(CC(C)(C)CC(=O)NCc1cc(F)ccc1F)NC1CC(=O)NC1=O,8392.19,5.076,0
