chembl_id,smiles,IC50,pIC50,label
CHEMBL4000209,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,471216.0,3.327,0
CHEMBL4000210,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,17698.42,4.752,0
CHEMBL4000211,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,31129.34,4.507,0
CHEMBL4000212,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,25960.78,4.586,0
CHEMBL4000213,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,19182.08,4.717,0
CHEMBL4000214,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,7295.92,5.137,0
CHEMBL4000215,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,21360.73,4.67,0
CHEMBL4000216,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,4617.07,5.336,0
CHEMBL4000217,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,7891.34,5.103,0
CHEMBL4000218,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,6154.73,5.211,0
CHEMBL4000219,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,10853.19,4.964,0
CHEMBL4000220,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,101214.67,3.995,0
CHEMBL4000221,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,1545.46,5.811,0
CHEMBL4000222,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,19862.73,4.702,0
CHEMBL4000223,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,1993.45,5.7,0
CHEMBL4000224,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,6237.96,5.205,0
CHEMBL4000225,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,29711.54,4.527,0
CHEMBL4000226,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,10663.91,4.972,0
CHEMBL4000227,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,3403.62,5.468,0
CHEMBL4000228,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,4890.44,5.311,0
CHEMBL4000229,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,19730.84,4.705,0
CHEMBL4000230,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,4817.32,5.317,0
CHEMBL4000231,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,12416.72,4.906,0
CHEMBL4000232,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,10466.26,4.98,0
CHEMBL4000233,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,5212.11,5.283,0
CHEMBL4000234,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,85330.26,4.069,0
CHEMBL4000235,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,18849.83,4.725,0
CHEMBL4000236,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,1319.75,5.88,0
CHEMBL4000237,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,12049.7,4.919,0
CHEMBL4000238,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,5159.29,5.287,0
CHEMBL4000239,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,23453.47,4.63,0
CHEMBL4000240,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,4527.02,5.344,0
CHEMBL4000241,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,8916.01,5.05,0
CHEMBL4000242,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,16569.64,4.781,0
CHEMBL4000243,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,23768.0,4.624,0
CHEMBL4000244,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,3011.05,5.521,0
CHEMBL4000245,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,7156.95,5.145,0
CHEMBL4000246,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,6219.19,5.206,0
CHEMBL4000247,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,5203.11,5.284,0
CHEMBL4000248,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,58442.26,4.233,0
CHEMBL4000249,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,14992.75,4.824,0
CHEMBL4000250,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,2834.03,5.548,0
CHEMBL4000251,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,25039.31,4.601,0
CHEMBL4000252,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,83491.2,4.078,0
CHEMBL4000253,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,28079.8,4.552,0
CHEMBL4000254,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,2188.5,5.66,0
CHEMBL4000255,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,6161.69,5.21,0
CHEMBL4000256,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,35498.71,4.45,0
CHEMBL4000257,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,4927.91,5.307,0
CHEMBL4000258,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,15586.49,4.807,0
CHEMBL4000259,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,21697.98,4.664,0
CHEMBL4000260,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,3957.67,5.403,0
CHEMBL4000261,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,9422.12,5.026,0
CHEMBL4000262,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,1001.0,6.0,1
CHEMBL4000263,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,3590.16,5.445,0
CHEMBL4000264,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,7768.03,5.11,0
CHEMBL4000265,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,2871.41,5.542,0
CHEMBL4000266,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,51161.97,4.291,0
CHEMBL4000267,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,2392.75,5.621,0
CHEMBL4000268,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,6440.08,5.191,0
CHEMBL4000269,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,11396.72,4.943,0
CHEMBL4000270,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,42260.73,4.374,0
CHEMBL4000271,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,2379.1,5.624,0
CHEMBL4000272,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,32000.41,4.495,0
CHEMBL4000273,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,10102.86,4.996,0
CHEMBL4000274,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,3747.45,5.426,0
CHEMBL4000275,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,15874.1,4.799,0
CHEMBL4000276,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,12202.55,4.914,0
CHEMBL4000277,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,5486.93,5.261,0
CHEMBL4000278,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,10722.96,4.97,0
CHEMBL4000279,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,6802.37,5.167,0
CHEMBL4000280,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,11202.11,4.951,0
CHEMBL4000281,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,19389.19,4.712,0
CHEMBL4000282,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,48842.55,4.311,0
CHEMBL4000283,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,2900.17,5.538,0
CHEMBL4000284,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,84404.31,4.074,0
CHEMBL4000285,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,1419.77,5.848,0
CHEMBL4000286,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,8591.73,5.066,0
CHEMBL4000287,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,18009.55,4.744,0
CHEMBL4000288,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,13244.43,4.878,0
CHEMBL4000289,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,5364.94,5.27,0
CHEMBL4000290,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,8121.08,5.09,0
CHEMBL4000291,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,6107.91,5.214,0
CHEMBL4000292,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,5546.8,5.256,0
CHEMBL4000293,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,23387.16,4.631,0
CHEMBL4000294,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,14290.58,4.845,0
CHEMBL4000295,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,5001.19,5.301,0
CHEMBL4000296,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,24586.19,4.609,0
CHEMBL4000297,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,13597.48,4.867,0
CHEMBL4000298,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,22543.51,4.647,0
CHEMBL4000299,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,18769.14,4.727,0
CHEMBL4000300,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,4364.88,5.36,0
CHEMBL4000301,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,5711.06,5.243,0
CHEMBL4000302,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,21112.78,4.675,0
CHEMBL4000303,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,18411.13,4.735,0
CHEMBL4000304,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,9793.15,5.009,0
CHEMBL4000305,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,11244.88,4.949,0
CHEMBL4000306,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,35882.51,4.445,0
CHEMBL4000307,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,5534.57,5.257,0
CHEMBL4000308,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,17282.29,4.762,0
CHEMBL4000309,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,8169.38,5.088,0
CHEMBL4000310,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,8043.82,5.095,0
CHEMBL4000311,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,30004.94,4.523,0
CHEMBL4000312,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,22828.31,4.642,0
CHEMBL4000313,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,22558.11,4.647,0
CHEMBL4000314,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,36894.55,4.433,0
CHEMBL4000315,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,10212.26,4.991,0
CHEMBL4000316,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,19777.36,4.704,0
CHEMBL4000317,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,7332.51,5.135,0
CHEMBL4000318,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,13828.77,4.859,0
CHEMBL4000319,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,8779.7,5.057,0
CHEMBL4000320,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,11018.56,4.958,0
CHEMBL4000321,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,18133.16,4.742,0
CHEMBL4000322,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,4412.16,5.355,0
CHEMBL4000323,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,81042.39,4.091,0
CHEMBL4000324,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,3656.72,5.437,0
CHEMBL4000325,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,2969.51,5.527,0
CHEMBL4000326,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,31839.13,4.497,0
CHEMBL4000327,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,22070.63,4.656,0
CHEMBL4000328,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,18666.02,4.729,0
CHEMBL4000329,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,18745.07,4.727,0
CHEMBL4000330,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,9878.28,5.005,0
CHEMBL4000331,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,4076.87,5.39,0
CHEMBL4000332,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,10787.52,4.967,0
CHEMBL4000333,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,5080.57,5.294,0
CHEMBL4000334,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,26514.85,4.577,0
CHEMBL4000335,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,8632.44,5.064,0
CHEMBL4000336,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,4380.17,5.359,0
CHEMBL4000337,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,7251.43,5.14,0
CHEMBL4000338,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,15112.41,4.821,0
CHEMBL4000339,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,5690.86,5.245,0
CHEMBL4000340,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,4394.55,5.357,0
CHEMBL4000341,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,12759.45,4.894,0
CHEMBL4000342,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,12775.79,4.894,0
CHEMBL4000343,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,6023.34,5.22,0
CHEMBL4000344,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,6243.54,5.205,0
CHEMBL4000345,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,12611.83,4.899,0
CHEMBL4000346,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,2350.2,5.629,0
CHEMBL4000347,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,2447.63,5.611,0
CHEMBL4000348,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,4875.1,5.312,0
CHEMBL4000349,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,8077.95,5.093,0
CHEMBL4000350,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,13646.63,4.865,0
CHEMBL4000351,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,43725.93,4.359,0
CHEMBL4000352,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,23576.36,4.628,0
CHEMBL4000353,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,8521.96,5.069,0
CHEMBL4000354,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,9811.63,5.008,0
CHEMBL4000355,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,3669.5,5.435,0
CHEMBL4000356,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,9816.57,5.008,0
CHEMBL4000357,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,7492.68,5.125,0
CHEMBL4000358,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,13808.77,4.86,0
CHEMBL4000359,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,4372.58,5.359,0
CHEMBL4000360,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,16809.29,4.774,0
CHEMBL4000361,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,46308.43,4.334,0
CHEMBL4000362,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,8969.46,5.047,0
CHEMBL4000363,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,14943.8,4.826,0
CHEMBL4000364,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,19940.03,4.7,0
CHEMBL4000365,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,6695.02,5.174,0
CHEMBL4000366,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,12511.87,4.903,0
CHEMBL4000367,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,10126.72,4.995,0
CHEMBL4000368,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,11026.06,4.958,0
CHEMBL4000369,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,4616.22,5.336,0
CHEMBL4000370,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,10248.13,4.989,0
CHEMBL4000371,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,16454.24,4.784,0
CHEMBL4000372,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,42679.93,4.37,0
CHEMBL4000373,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,26097.93,4.583,0
CHEMBL4000374,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,86122.23,4.065,0
CHEMBL4000375,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,4642.43,5.333,0
CHEMBL4000376,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,23924.56,4.621,0
CHEMBL4000377,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,12012.25,4.92,0
CHEMBL4000378,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,89334.52,4.049,0
CHEMBL4000379,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,4456.16,5.351,0
CHEMBL4000380,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,4318.31,5.365,0
CHEMBL4000381,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,5491.45,5.26,0
CHEMBL4000382,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,1195.65,5.922,0
CHEMBL4000383,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,5911.09,5.228,0
CHEMBL4000384,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,4680.72,5.33,0
CHEMBL4000385,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,11622.92,4.935,0
CHEMBL4000386,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,14074.17,4.852,0
CHEMBL4000387,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,65284.58,4.185,0
CHEMBL4000388,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,25868.06,4.587,0
CHEMBL4000389,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,5616.35,5.251,0
CHEMBL4000390,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,4072.15,5.39,0
CHEMBL4000391,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,16354.52,4.786,0
CHEMBL4000392,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,2670.73,5.573,0
CHEMBL4000393,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,62429.87,4.205,0
CHEMBL4000394,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,32525.53,4.488,0
CHEMBL4000395,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,6255.18,5.204,0
CHEMBL4000396,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,1803.0,5.744,0
CHEMBL4000397,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,38723.92,4.412,0
CHEMBL4000398,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,8917.76,5.05,0
CHEMBL4000399,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,34480.76,4.462,0
CHEMBL4000400,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,2030.25,5.692,0
CHEMBL4000401,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,5491.55,5.26,0
CHEMBL4000402,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,10052.57,4.998,0
CHEMBL4000403,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,10481.02,4.98,0
CHEMBL4000404,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,6375.86,5.195,0
CHEMBL4000405,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,18642.33,4.729,0
CHEMBL4000406,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,3438.26,5.464,0
CHEMBL4000407,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,8672.92,5.062,0
CHEMBL4000408,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,11278.3,4.948,0
CHEMBL4000409,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,16727.0,4.777,0
CHEMBL4000410,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,20372.79,4.691,0
CHEMBL4000411,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,3247.69,5.488,0
CHEMBL4000412,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,2156.47,5.666,0
CHEMBL4000413,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,35882.94,4.445,0
CHEMBL4000414,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,13941.91,4.856,0
CHEMBL4000415,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,4730.82,5.325,0
